pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
322,1021648,9780811BC4997N0001OO,"90.561,68","1,578","139,20"
322,1017142,7134010BC5973S0001LX,"90.584,68","1,579","139,21"
322,1020201,5837802BC5953N0001IY,"90.615,20","1,579","139,21"
322,1006279,6337318BC5963N0001BP,"90.629,24","1,579","139,22"
322,1008913,2270414BC5926N0001EX,"90.635,86","1,580","139,22"
322,1013800,7614311BC5971S0001XA,"90.637,14","1,580","139,22"
322,1026249,5760106BC5955N0130WJ,"90.654,52","1,580","139,22"
322,1007185,6624210BC5962S0001IQ,"90.655,38","1,580","139,22"
322,1025624,3631509BC5933S0001LY,"90.666,05","1,580","139,22"
322,1004067,8319402BC5981N0001AU,"90.667,50","1,580","139,22"
322,1031932,2950521BC5925S0001OD,"90.680,41","1,580","139,22"
322,1017715,0880611BC5907N0001FI,"90.682,53","1,580","139,22"
322,1018582,5741402BC5954S0001TI,"90.684,77","1,580","139,22"
322,1004101,8518207BC5981N0001RU,"90.705,03","1,581","139,23"
322,1011524,0979804BC5917N0001AS,"90.705,15","1,581","139,23"
322,1000285,5744003BC5954S0001DI,"90.713,06","1,581","139,23"
322,1016116,0881259BC5908S0001TP,"90.725,25","1,581","139,23"
322,1007937,7429606BC5972N0001MB,"90.730,22","1,581","139,23"
322,1023010,6929613BC5962N0001YH,"90.736,52","1,581","139,23"
322,1028033,4873902BC5947S0137AH,"90.740,29","1,581","139,23"
322,1020620,8316407BC5981N0001KU,"90.764,28","1,582","139,24"
322,1007972,0188803BC5908N0001RW,"90.764,31","1,582","139,24"
322,1019205,8133005BC5983S0001OE,"90.794,36","1,582","139,24"
322,1029589,6739101BC5963N0050DZ,"90.811,05","1,583","139,24"
322,1003971,8916007BC5981N0001MU,"90.815,23","1,583","139,24"
322,1013585,3679017BC5937N0001JB,"90.838,24","1,583","139,25"
322,1003784,8513015BC5981S0001HG,"90.860,79","1,583","139,25"
322,1019535,1195399BC5907N0001JI,"90.861,01","1,583","139,25"
322,1010245,1370913BC5917N0001HS,"90.863,77","1,584","139,25"
322,1029773,7633601BC5973S0001DX,"90.882,38","1,584","139,25"
322,1006067,7338509BC5973N0001GF,"90.921,22","1,585","139,26"
322,1004143,8919220BC5981N0001JU,"90.934,17","1,585","139,26"
322,1026197,5744026BC5954S0001TI,"90.946,80","1,585","139,26"
322,1016138,0007002BC5900N0001IR,"90.952,12","1,585","139,27"
322,1017014,6941507BC5964S0001TS,"90.953,85","1,585","139,27"
322,1022400,7291132BC5974S0001OH,"90.960,35","1,585","139,27"
322,1028072,4873902BC5947S0129YA,"90.961,17","1,585","139,27"
322,1009935,1774401BC5917S0001KB,"90.997,24","1,586","139,27"
322,1029781,6353103BC5965S0003WI,"91.006,01","1,586","139,27"
322,1003768,8414404BC5981S0001LG,"91.011,25","1,586","139,28"
322,1025563,2748921BC5934N0001MG,"91.013,24","1,586","139,28"
322,1010096,8630008BC5983S0001RE,"91.045,27","1,587","139,28"
322,1003683,8591408BC5981S0001DG,"91.062,80","1,587","139,28"
323,1004033,8619029BC5981N0001XU,"91.079,87","1,587","139,29"
323,1028841,5831808BC5953S0001OF,"91.113,58","1,588","139,29"
323,1007012,7314704BC5971S0001EA,"91.154,26","1,589","139,30"
323,1025802,8416408BC5981N0001LU,"91.157,82","1,589","139,30"
323,1004182,9021802BC5982S0001DO,"91.160,26","1,589","139,30"
323,1005986,6532513BC5963S0001AK,"91.166,37","1,589","139,30"
323,1019230,3776019BC5937N0001SB,"91.175,28","1,589","139,30"
323,1019881,2281011BC5928S0001MK,"91.181,10","1,589","139,30"
323,1006280,6827511BC5962N0001TH,"91.186,43","1,589","139,30"
323,1016546,6225402BC5962S0001IQ,"91.188,35","1,589","139,30"
323,1006446,5939408BC5953N0001WY,"91.198,31","1,589","139,30"
323,1015742,3667015BC5936N0001ME,"91.205,25","1,589","139,31"
323,1020326,7043220BC5974S0001DH,"91.215,77","1,590","139,31"
323,1021171,8911404BC5981S0001PG,"91.238,36","1,590","139,31"
323,1019182,8814010BC5981S0001ZG,"91.248,39","1,590","139,31"
323,1025429,4645107BC5944N0001UL,"91.260,99","1,590","139,31"
323,1010058,8528410BC5982N0001QQ,"91.270,08","1,591","139,32"
323,1003965,8816407BC5981N0001QU,"91.270,59","1,591","139,32"
323,1024151,2028902BC5913S0001UZ,"91.271,03","1,591","139,32"
323,1027543,5953101BC5955S0090YK,"91.276,72","1,591","139,32"
323,1016851,6734806BC5963S0001RK,"91.304,51","1,591","139,32"
323,1029588,6739101BC5963N0049GM,"91.305,10","1,591","139,32"
323,1016836,6633004BC5963S0001EK,"91.308,30","1,591","139,32"
323,1006336,7039311BC5973N0001RF,"91.309,90","1,591","139,32"
323,1007182,7124331BC5972S0001HT,"91.319,99","1,591","139,32"
323,1030734,03082A020004240001LZ,"91.327,62","1,592","139,32"
323,1000555,03082A030000480001LL,"91.333,29","1,592","139,33"
323,1026481,2549607BC5924N0001YA,"91.333,95","1,592","139,33"
323,1003744,8609005BC5981S0001OG,"91.356,38","1,592","139,33"
323,1008504,0017027BC5905S0001UT,"91.357,01","1,592","139,33"
323,1012913,7491018BC5974S0001OH,"91.361,47","1,592","139,33"
323,1010093,8529003BC5982N0001MQ,"91.390,87","1,593","139,33"
323,1017260,7033006BC5973S0001DX,"91.422,43","1,593","139,34"
323,1000058,3550404BC5934N0001BG,"91.423,56","1,593","139,34"
323,1004000,8716310BC5981N0001TU,"91.447,86","1,594","139,34"
323,1030348,03082A005000280001LZ,"91.461,33","1,594","139,35"
323,1019518,3073305BC5927N0001SH,"91.523,49","1,595","139,36"
323,1022937,7919305BC5972S0001LT,"91.537,03","1,595","139,36"
323,1021653,5244302BC5954S0001PI,"91.542,69","1,595","139,36"
323,1021690,7824402BC5972S0001FT,"91.543,73","1,595","139,36"
323,1003755,8510104BC5981S0001WG,"91.549,04","1,595","139,36"
323,1006932,7312709BC5971S0001GA,"91.558,54","1,596","139,36"
323,1006977,7312709BC5971S0001GA,"91.558,54","1,596","139,36"
323,1026904,5747208BC5954N0006JT,"91.576,10","1,596","139,36"
323,1006747,8109415BC5980N0001DD,"91.587,02","1,596","139,37"
323,1024504,7015712BC5971N0001IE,"91.628,24","1,597","139,37"
323,1008550,0014013BC4955S0001ID,"91.659,02","1,597","139,38"
323,1006275,6141001BC5964S0001KS,"91.660,10","1,597","139,38"
323,1021828,6139416BC5963N0001OP,"91.677,30","1,598","139,38"
323,1004398,6230508BC5962N0001UH,"91.678,52","1,598","139,38"
323,3800,5446017BC5954N0001IM,"91.768,93","1,599","139,39"
323,1000317,4947022BC5944N0001QL,"91.784,22","1,600","139,40"
323,1031162,5140305BC5954S0001WI,"91.801,05","1,600","139,40"
323,1017756,3068401BC5926N0001HX,"91.846,42","1,601","139,41"
323,1017010,7136002BC5973N0001UF,"91.847,39","1,601","139,41"
323,1026002,4051002BC5935S0001ZJ,"91.857,15","1,601","139,41"
323,1016957,6937019BC5963N0001GP,"91.858,19","1,601","139,41"
323,1016956,7827617BC5972N0001UB,"91.858,47","1,601","139,41"
323,1027532,5953101BC5955S0079QD,"91.863,40","1,601","139,41"
324,1005996,6538711BC5963N0001IP,"91.874,02","1,601","139,41"
324,1000186,5837301BC5953N0001WY,"91.899,56","1,602","139,41"
324,1006076,7028302BC5972N0001WB,"91.906,68","1,602","139,42"
324,1013720,3981616BC5938S0001EX,"91.926,59","1,602","139,42"
324,1025558,4042145BC5944S0001ZR,"91.941,41","1,602","139,42"
324,1004927,3479104BC5937N0001HB,"91.947,02","1,602","139,42"
324,1004088,8619028BC5981N0001DU,"91.953,89","1,603","139,42"
324,1029628,3073329BC5937S0001DT,"91.962,17","1,603","139,42"
324,1030432,6337313BC5963N0001ZP,"91.963,53","1,603","139,42"
324,1000444,6239208BC5963N0001JP,"91.974,68","1,603","139,43"
324,1006734,8109410BC5980N0001FD,"91.980,41","1,603","139,43"
324,1030679,8986353BC4988S0001UU,"91.983,40","1,603","139,43"
324,1006335,6532512BC5963S0001WK,"92.002,49","1,603","139,43"
324,1006952,7513025BC5971S0001BA,"92.007,58","1,603","139,43"
324,1010332,8128008BC5982N0001EQ,"92.021,27","1,604","139,43"
324,1025486,5144716BC5954S0001KI,"92.038,23","1,604","139,44"
324,1008198,1358708BC5915N0001YQ,"92.059,05","1,604","139,44"
324,1015354,0010005BC5905S0001ST,"92.066,93","1,605","139,44"
324,1013689,3782006BC5938S0001YX,"92.070,53","1,605","139,44"
324,1019197,7921501BC5972S0001OT,"92.093,58","1,605","139,44"
324,1021111,6836005BC5963N0001AP,"92.096,21","1,605","139,45"
324,1014736,2571625BC5927S0001KQ,"92.099,76","1,605","139,45"
324,1017044,6627809BC5962N0001LH,"92.105,65","1,605","139,45"
324,1006239,7338505BC5973N0001WF,"92.107,18","1,605","139,45"
324,1020617,8410105BC5981S0001LG,"92.107,63","1,605","139,45"
324,1005002,4837805BC5943N0001XW,"92.118,62","1,605","139,45"
324,1003994,8916015BC5981N0001XU,"92.128,00","1,606","139,45"
324,1021060,8912407BC5981S0001LG,"92.156,11","1,606","139,45"
324,1007931,7230008BC5972N0001MB,"92.175,03","1,606","139,46"
324,1021270,3576402BC5937N0001PB,"92.201,02","1,607","139,46"
324,1020985,3782005BC5938S0001BX,"92.225,36","1,607","139,47"
324,1004506,9418002BC5991N0001KA,"92.234,85","1,607","139,47"
324,1005052,5429407BC5952N0001ZS,"92.236,12","1,607","139,47"
324,1015337,6229505BC5962N0001DH,"92.247,35","1,608","139,47"
324,1013076,7491001BC5974S0001ZH,"92.249,75","1,608","139,47"
324,1029643,3832824BC5933S0001OY,"92.273,41","1,608","139,47"
324,1016830,6937002BC5963N0001RP,"92.280,04","1,608","139,47"
324,1008003,3869605BC5936N0001QE,"92.294,91","1,608","139,48"
324,1021085,6734809BC5963S0001IK,"92.298,61","1,609","139,48"
324,1003771,8513017BC5981S0001AG,"92.299,77","1,609","139,48"
324,1007061,7818714BC5971N0001ME,"92.306,67","1,609","139,48"
324,1004021,8318703BC5981N0001RU,"92.334,63","1,609","139,48"
324,1022741,6922117BC5962S0001PQ,"92.342,60","1,609","139,48"
324,1012057,9686155BC4998S0001IA,"92.349,62","1,609","139,48"
324,1029587,6739101BC5963N0048FX,"92.355,41","1,610","139,49"
324,1006834,7616022BC5971N0001ME,"92.357,72","1,610","139,49"
324,1026549,7015710BC5971N0001DE,"92.392,93","1,610","139,49"
324,1010608,1179430BC5918S0001KF,"92.393,95","1,610","139,49"
324,1025562,2548310BC5924N0001SA,"92.394,18","1,610","139,49"
324,1023115,6731025BC5963S0001TK,"92.400,46","1,610","139,49"
324,1004062,8318414BC5981N0001KU,"92.423,28","1,611","139,50"
324,1007240,6826503BC5962N0001QH,"92.459,14","1,611","139,50"
324,1012723,9188512BC4998N0001WE,"92.475,97","1,612","139,50"
324,1016600,6536004BC5963N0001EP,"92.482,91","1,612","139,51"
324,1005042,4931706BC5943S0001SP,"92.484,34","1,612","139,51"
324,1017058,8027806BC5972N0001BB,"92.488,81","1,612","139,51"
324,1006912,7512104BC5971S0001XA,"92.491,02","1,612","139,51"
324,1000046,2453502BC5925S0001HD,"92.493,19","1,612","139,51"
324,1003804,8414433BC5981S0001GG,"92.493,48","1,612","139,51"
325,1013596,3981618BC5938S0001ZX,"92.498,73","1,612","139,51"
325,1000385,5144401BC5954S0001DI,"92.507,87","1,612","139,51"
325,1005108,0001008BC5950N0001OQ,"92.510,82","1,612","139,51"
325,1006917,7513020BC5971S0001ZA,"92.510,97","1,612","139,51"
325,1006766,7616009BC5971N0001YE,"92.524,85","1,612","139,51"
325,1013448,0019028BC5950N0001EQ,"92.524,87","1,612","139,51"
325,1016925,6230511BC5962N0001UH,"92.527,13","1,613","139,51"
325,10000206,7823421BC5972S0001AT,"92.530,03","1,613","139,51"
325,1003644,8610024BC5981S0001QG,"92.530,75","1,613","139,51"
325,1024592,7015805BC5971S0001XA,"92.557,70","1,613","139,52"
325,1019516,5936016BC5953N0001HY,"92.567,76","1,613","139,52"
325,1013687,4182025BC5948S0001ME,"92.577,19","1,613","139,52"
325,1003576,1975802BC5917N0001OS,"92.584,93","1,614","139,52"
325,1009679,5079501BC5957N0015TH,"92.609,05","1,614","139,53"
325,1031416,5952136BC5955S0041JU,"92.616,97","1,614","139,53"
325,1005497,0020013BC5900N0001MR,"92.619,08","1,614","139,53"
325,1004811,1833101BC5913N0001FD,"92.623,27","1,614","139,53"
325,1026065,5652203BC5955S0050LD,"92.640,41","1,615","139,53"
325,1018365,3782003BC5938S0001WX,"92.674,91","1,615","139,54"
325,1017266,7230006BC5973S0001TX,"92.691,42","1,615","139,54"
325,1019533,7919303BC5972S0001QT,"92.694,78","1,615","139,54"
325,1018264,2742604BC5924S0001BL,"92.726,23","1,616","139,54"
325,1010211,2028925BC5922N0001XM,"92.726,66","1,616","139,54"
325,1024690,6339005BC5963N0001BP,"92.757,67","1,617","139,55"
325,1008849,1871455BC5917S0001QB,"92.773,18","1,617","139,55"
325,1029767,3630606BC5933S0001FY,"92.797,91","1,617","139,56"
325,1018209,1195398BC5907N0001II,"92.800,42","1,617","139,56"
325,1019830,6947808BC5964N0079ZG,"92.802,79","1,617","139,56"
325,1016698,6836012BC5963N0001QP,"92.808,87","1,617","139,56"
325,1026877,2465924BC5926S0001FU,"92.820,59","1,618","139,56"
325,1008897,9280302BC4998S0001ZA,"92.825,01","1,618","139,56"
325,1007897,1833111BC5913S0001IZ,"92.829,36","1,618","139,56"
325,1010680,8986364BC4988N0001PX,"92.862,05","1,618","139,57"
325,1013403,8338409BC5983N0001QK,"92.864,23","1,618","139,57"
325,1026621,7291105BC5974S0001IH,"92.877,13","1,619","139,57"
325,1016792,6734811BC5963S0001XK,"92.880,81","1,619","139,57"
325,1022859,5229002BC5952N0001XS,"92.889,73","1,619","139,57"
325,1031382,5952136BC5955S0007KI,"92.949,68","1,620","139,58"
325,1017374,7232712BC5973S0001QX,"92.973,79","1,620","139,58"
325,1012730,8986313BC4998N0001IE,"92.974,05","1,620","139,58"
325,1000379,5837811BC5953N0001HY,"92.979,23","1,620","139,58"
325,1026909,5747208BC5954N0011LU,"92.981,96","1,620","139,58"
325,1017446,7824412BC5972S0001IT,"92.985,47","1,621","139,58"
325,1004303,9314006BC5991S0001LL,"92.989,58","1,621","139,59"
325,1028098,1868527BC5916N0001KK,"92.990,34","1,621","139,59"
325,1015725,2675305BC5927N0001UH,"93.000,63","1,621","139,59"
325,1017375,7732209BC5973S0001PX,"93.002,97","1,621","139,59"
325,1028749,5125825BC5952N0001AS,"93.012,99","1,621","139,59"
325,1016800,6126612BC5962N0001MH,"93.014,77","1,621","139,59"
325,1005788,1195305BC5907N0001SI,"93.030,91","1,621","139,59"
325,1029585,6739101BC5963N0046SB,"93.031,25","1,621","139,59"
325,1021296,0084912BC5908S0001RP,"93.051,98","1,622","139,60"
325,1020107,0016007BC5905S0001FT,"93.068,32","1,622","139,60"
325,1025439,8690702BC4989S0001RQ,"93.106,06","1,623","139,60"
325,1003700,8610030BC5981S0001TG,"93.124,98","1,623","139,61"
325,1032110,9686160BC4998N0001EE,"93.126,19","1,623","139,61"
325,1003881,8814002BC5981S0001XG,"93.141,25","1,623","139,61"
325,1031375,0280103BC5908S0001BP,"93.143,78","1,623","139,61"
325,1010715,3869208BC5936N0001SE,"93.147,48","1,623","139,61"
326,1000290,5544010BC5954S0001LI,"93.153,24","1,623","139,61"
326,1010082,8528403BC5982N0001AQ,"93.165,90","1,624","139,61"
326,1012570,5533720BC5953S0001QF,"93.178,91","1,624","139,62"
326,1016669,6424106BC5962N0001AH,"93.183,81","1,624","139,62"
326,1019184,8327704BC5982N0001BQ,"93.185,32","1,624","139,62"
326,1004278,8919214BC5981N0001DU,"93.217,68","1,625","139,62"
326,1016924,6937013BC5963N0001UP,"93.222,65","1,625","139,62"
326,1000425,5640106BC5954S0001OI,"93.236,91","1,625","139,62"
326,10000371,2950504BC5925S0001WD,"93.262,04","1,625","139,63"
326,1006021,6332310BC5963S0001GK,"93.262,38","1,625","139,63"
326,1031423,5952136BC5955S0048QF,"93.287,87","1,626","139,63"
326,1006581,3939410BC5933N0001DZ,"93.292,58","1,626","139,63"
326,1019863,9111020BC5991S0001ML,"93.293,49","1,626","139,63"
326,10000021,6127718BC5962N0001JH,"93.307,29","1,626","139,64"
326,1000349,5639606BC5953N0001HY,"93.332,22","1,627","139,64"
326,1000524,4981009BC5947N0001WQ,"93.340,68","1,627","139,64"
326,1030520,03082A034000510001LP,"93.344,40","1,627","139,64"
326,1000367,5941501BC5954S0001UI,"93.349,26","1,627","139,64"
326,1023548,5140306BC5954S0001AI,"93.369,95","1,627","139,65"
326,1031250,0014001BC5905N0001LB,"93.375,98","1,627","139,65"
326,1029226,2028916BC5912N0001FL,"93.382,76","1,627","139,65"
326,1020505,7522108BC5972S0001QT,"93.383,66","1,627","139,65"
326,1026873,3630602BC5933S0001QY,"93.420,50","1,628","139,65"
326,1004032,8518219BC5981N0001HU,"93.439,12","1,628","139,66"
326,1003647,8610029BC5981S0001MG,"93.440,69","1,628","139,66"
326,1009507,2622318BC5922N0001XM,"93.442,98","1,628","139,66"
326,1004232,8819706BC5981N0001LU,"93.463,24","1,629","139,66"
326,1026992,3837507BC5933N0001GZ,"93.478,37","1,629","139,66"
326,1007348,7422509BC5972S0001AT,"93.482,15","1,629","139,66"
326,1019511,6533707BC5963S0001BK,"93.483,42","1,629","139,66"
326,1004897,2773603BC5927S0001YQ,"93.484,57","1,629","139,66"
326,1016993,6127715BC5962N0001DH,"93.502,11","1,630","139,67"
326,1016822,6939314BC5963N0001GP,"93.506,24","1,630","139,67"
326,1006297,6541411BC5964S0001LS,"93.523,63","1,630","139,67"
326,1006375,6442009BC5964S0001WS,"93.530,83","1,630","139,67"
326,1006035,6033005BC5953S0001FF,"93.535,91","1,630","139,67"
326,1019012,6235505BC5963S0001TK,"93.541,26","1,630","139,67"
326,1022670,9218030BC5991N0001ZA,"93.547,53","1,630","139,67"
326,1008516,0017026BC5905S0001ZT,"93.553,13","1,630","139,67"
326,1016953,6736702BC5963N0001BP,"93.554,25","1,630","139,67"
326,1010074,8628705BC5982N0001PQ,"93.557,37","1,630","139,67"
326,1018293,2270433BC5927S0001TQ,"93.558,59","1,631","139,67"
326,1006247,6442015BC5964S0001YS,"93.570,67","1,631","139,68"
326,1013337,8131003BC5983S0001RE,"93.575,21","1,631","139,68"
326,1031390,5952136BC5955S0015MD,"93.583,91","1,631","139,68"
326,1012620,5439603BC5953N0001TY,"93.591,90","1,631","139,68"
326,1004386,9317638BC5991N0001SA,"93.594,31","1,631","139,68"
326,1020516,5585603BC5958S0001FU,"93.596,58","1,631","139,68"
326,1025749,8239023BC5983N0002WL,"93.598,19","1,631","139,68"
326,1030122,2963008BC5936S0001XA,"93.601,57","1,631","139,68"
326,1003593,5470808BC5957S0001GD,"93.610,30","1,631","139,68"
326,1004313,9415008BC5991N0001AA,"93.617,72","1,632","139,68"
326,1028745,5125803BC5952N0001TS,"93.624,25","1,632","139,68"
326,1000704,0084925BC4998S0001WA,"93.628,66","1,632","139,69"
326,1019009,6232313BC5963S0001RK,"93.630,18","1,632","139,69"
326,1022695,8525361BC5982S0001UO,"93.630,52","1,632","139,69"
326,1012463,1195365BC5917S0001XB,"93.636,85","1,632","139,69"
326,1003875,8414408BC5981S0001OG,"93.663,54","1,632","139,69"
326,1010116,2941301BC5924S0001YL,"93.665,80","1,632","139,69"
327,10000203,3519718BC5931N0001DP,"93.669,54","1,632","139,69"
327,1023136,8316404BC5981N0001FU,"93.678,32","1,633","139,69"
327,1019866,7919405BC5972S0001MT,"93.678,33","1,633","139,69"
327,1004065,8318407BC5981N0001TU,"93.687,59","1,633","139,69"
327,1021095,7827607BC5972N0001DB,"93.690,90","1,633","139,70"
327,1006092,6243418BC5964S0001QS,"93.691,59","1,633","139,70"
327,1009607,2779314BC5927N0001RH,"93.712,90","1,633","139,70"
327,1000269,5941514BC5954S0001TI,"93.712,98","1,633","139,70"
327,1025750,8239023BC5983N0003EB,"93.718,18","1,633","139,70"
327,1019212,9322511BC5992S0001DD,"93.723,61","1,633","139,70"
327,1003891,8815607BC5981S0001RG,"93.752,95","1,634","139,71"
327,10000202,5839407BC5953N0001QY,"93.778,94","1,634","139,71"
327,1027338,2548303BC5924N0001XA,"93.782,74","1,634","139,71"
327,1004505,9418011BC5991N0001EA,"93.807,86","1,635","139,71"
327,1000279,5744001BC5954S0001KI,"93.841,86","1,635","139,72"
327,1017160,7230004BC5973S0001PX,"93.846,95","1,636","139,72"
327,1029768,3630609BC5933S0001KY,"93.861,94","1,636","139,72"
327,1023551,8912402BC5981S0001BG,"93.861,96","1,636","139,72"
327,1006004,6232311BC5963S0001OK,"93.867,00","1,636","139,72"
327,1013601,4379807BC5947N0001MQ,"93.881,55","1,636","139,73"
327,1016548,6934707BC5963S0001HK,"93.888,46","1,636","139,73"
327,1017106,7534701BC5973S0001UX,"93.894,39","1,636","139,73"
327,1004692,03082A034001850001LO,"93.904,72","1,637","139,73"
327,1024234,6817926BC5961N0001WX,"93.905,97","1,637","139,73"
327,1006379,5837810BC5953N0001UY,"93.907,24","1,637","139,73"
327,1017869,1868594BC5916N0001KK,"93.934,52","1,637","139,73"
327,1008357,3972101BC5937S0001YT,"93.943,24","1,637","139,73"
327,1006227,7734521BC5973S0001JX,"93.950,74","1,637","139,74"
327,1009145,1730806BC5913S0001AZ,"93.990,27","1,638","139,74"
327,1016432,6526517BC5962N0001OH,"93.993,93","1,638","139,74"
327,1005672,6830408BC5962N0001QH,"93.998,37","1,638","139,74"
327,1024154,1731310BC5913S0001TZ,"94.007,36","1,638","139,74"
327,1018303,3837508BC5933N0001QZ,"94.021,67","1,639","139,75"
327,1006108,7836006BC5973N0001PF,"94.031,46","1,639","139,75"
327,1014756,3543143BC5933N0001QZ,"94.063,00","1,639","139,75"
327,1017097,7232721BC5973S0001OX,"94.076,32","1,640","139,76"
327,1005644,6831404BC5963S0001HK,"94.082,51","1,640","139,76"
327,1000312,4947009BC5944N0001UL,"94.089,71","1,640","139,76"
327,1026906,5747208BC5954N0008LU,"94.100,67","1,640","139,76"
327,1004961,5629704BC5952N0001DS,"94.114,37","1,640","139,76"
327,1021650,3869503BC5936N0001WE,"94.117,78","1,640","139,76"
327,1017065,6125405BC5962S0001BQ,"94.130,08","1,640","139,76"
327,1007340,7419008BC5971N0001TE,"94.134,78","1,641","139,76"
327,1030892,9388910BC4998N0001UE,"94.136,14","1,641","139,77"
327,1006120,6442010BC5964S0001US,"94.145,77","1,641","139,77"
327,1019240,3767415BC5937N0001IB,"94.148,10","1,641","139,77"
327,1019239,3767415BC5937N0001IB,"94.148,10","1,641","139,77"
327,1019242,3767415BC5937N0001IB,"94.148,10","1,641","139,77"
327,1019238,3767415BC5937N0001IB,"94.148,10","1,641","139,77"
327,1019241,3767415BC5937N0001IB,"94.148,10","1,641","139,77"
327,1017124,7933804BC5973S0001QX,"94.150,80","1,641","139,77"
327,1004240,8620304BC5981N0001FU,"94.151,90","1,641","139,77"
327,1016988,7135609BC5973S0001BX,"94.156,50","1,641","139,77"
327,1004045,8319403BC5981N0001BU,"94.161,08","1,641","139,77"
327,1004378,9217037BC5991N0001PA,"94.162,58","1,641","139,77"
327,1000065,4747508BC5944N0001AL,"94.163,81","1,641","139,77"
327,1018570,5931009BC5953S0001QF,"94.166,33","1,641","139,77"
327,1022680,4051205BC5945S0001PZ,"94.178,88","1,641","139,77"
327,1021904,4139010BC5943N0001TW,"94.196,52","1,642","139,77"
328,1024208,3936508BC5943N0001AW,"94.209,10","1,642","139,78"
328,1016203,3273311BC5937S0001MT,"94.214,68","1,642","139,78"
328,1016109,0881278BC5908S0001UP,"94.229,89","1,642","139,78"
328,1016670,5929207BC5952N0001LS,"94.294,62","1,643","139,79"
328,1008177,3377422BC5937N0001LB,"94.297,75","1,643","139,79"
328,1025314,6731023BC5963S0001PK,"94.305,94","1,644","139,79"
328,1021835,1535318BC5913N0001ZD,"94.309,66","1,644","139,79"
328,1016445,6733005BC5963S0001RK,"94.317,34","1,644","139,79"
328,1005125,9218028BC5991N0001UA,"94.329,84","1,644","139,80"
328,1006294,7633616BC5973S0001YX,"94.342,74","1,644","139,80"
328,1016699,7626303BC5972N0001XB,"94.389,49","1,645","139,80"
328,1006269,6442005BC5964S0001SS,"94.411,11","1,645","139,81"
328,1027526,5953101BC5955S0073KU,"94.420,15","1,646","139,81"
328,1000979,6353109BC5965S0001IY,"94.449,38","1,646","139,81"
328,1000073,5446021BC5954N0001JM,"94.466,39","1,646","139,82"
328,1003454,7043237BC5947S0001QO,"94.475,72","1,646","139,82"
328,1003584,9776601BC4997N0001WO,"94.477,71","1,647","139,82"
328,1000591,3965709BC5937S0001DT,"94.483,91","1,647","139,82"
328,1020892,9686153BC4998S0001DA,"94.495,67","1,647","139,82"
328,1012727,9188507BC4998N0001UE,"94.506,04","1,647","139,82"
328,1031908,3519514BC5931N0001GP,"94.514,72","1,647","139,82"
328,1022848,8688923BC4988N0001FX,"94.515,97","1,647","139,82"
328,1025480,2950509BC5935S0001QJ,"94.529,82","1,647","139,83"
328,1024145,9583703BC4998S0001FA,"94.551,14","1,648","139,83"
328,1004160,9121009BC5992S0001DD,"94.562,95","1,648","139,83"
328,1020042,8628701BC5982N0001BQ,"94.595,21","1,649","139,84"
328,1032043,3519513BC5931N0001YP,"94.616,58","1,649","139,84"
328,1017713,0781705BC5908S0001RP,"94.618,02","1,649","139,84"
328,1009997,1836913BC5913S0001RZ,"94.625,06","1,649","139,84"
328,1003736,8610007BC5981S0001JG,"94.640,66","1,649","139,84"
328,1026899,5747208BC5954N0001SM,"94.641,10","1,649","139,84"
328,1029801,2950502BC5925S0001UD,"94.676,94","1,650","139,85"
328,1003069,7046002BC5974N0041OD,"94.736,62","1,651","139,86"
328,1031399,5952136BC5955S0024YL,"94.741,22","1,651","139,86"
328,1031406,5952136BC5955S0031PM,"94.741,22","1,651","139,86"
328,1004223,8519802BC5981N0001AU,"94.756,50","1,651","139,86"
328,1016446,6736711BC5963N0001TP,"94.771,32","1,652","139,86"
328,1028136,4747516BC5944N0001PL,"94.782,62","1,652","139,87"
328,1017763,2065603BC5926N0001FX,"94.788,46","1,652","139,87"
328,1015743,3569014BC5936N0001OE,"94.797,41","1,652","139,87"
328,1018213,0084920BC5907N0001EI,"94.812,80","1,652","139,87"
328,1009951,4569616BC5946N0001KU,"94.851,49","1,653","139,88"
328,1025199,03082A021005080001LL,"94.918,45","1,654","139,89"
328,1017251,7435506BC5973S0001AX,"94.970,06","1,655","139,90"
328,1000392,5542602BC5954S0001AI,"95.009,13","1,656","139,90"
328,1015587,8912404BC5981S0001GG,"95.014,06","1,656","139,90"
328,1013560,3781810BC5938S0001LX,"95.040,91","1,656","139,91"
328,1004322,9314005BC5991S0001PL,"95.042,91","1,656","139,91"
328,1007398,03082A018004940001LJ,"95.049,86","1,656","139,91"
328,1005112,0023013BC5905S0001GT,"95.063,61","1,657","139,91"
328,1006430,5833709BC5953S0001QF,"95.077,85","1,657","139,91"
328,1016514,6933002BC5963S0001UK,"95.082,08","1,657","139,91"
328,1027549,5953101BC5955S0096SQ,"95.106,42","1,657","139,92"
328,1030674,4176801BC5947N0001HQ,"95.148,43","1,658","139,92"
328,1004146,9019310BC5991N0001BA,"95.203,63","1,659","139,93"
328,1004467,9321201BC5992S0001WD,"95.208,53","1,659","139,93"
328,1019513,2578945BC5927N0001UH,"95.222,18","1,660","139,94"
328,1028809,0280102BC5908S0001AP,"95.226,57","1,660","139,94"
328,1019838,0781709BC5908S0001JP,"95.238,55","1,660","139,94"
